ID Servicio RR,ID Ruta,Ruta,Descripción,ID Estado,Estado,ID Condición Legal,Condición Legal,Croquis,Vencimiento Ruta,Recorridos
0,699,249,ATENAS-Bº SAN JOSE DE ATENAS,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,700,250,ATENAS-SANTA EULALIA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,701,251,ATENAS-SABANA LARGA-Bº JESUS,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,702,252,ATENAS-Bº MERCEDES-PAVAS-SAN ISIDRO,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,703,253,SAN RAMON-SAN ISIDRO EXT CALLE RAMIREZ,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,704,255,UPALA-CUATRO BOCAS-PORVENIR EXT AGUAS CLARAS,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,705,262,NARANJO-SAN MIGUEL,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,706,267,PALMARES-RINCON DE ZARAGOZA-QUEBRADAS,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,707,269,PALMARES-CANDELARIA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,708,273,SAN RAMON-PIEDADES SUR Y RAMALES,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,709,274,SAN PEDRO DE POAS – SAN RAFAEL – LOS LOTES – GUATUSO – SANTA ROSA – CALLE LILES,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,710,274,EXT SAN PEDRO DE POAS-SAN JUAN Y VICEVERSA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,711,283,SAN JOSE-GRECIA-SARCHI DE VALVERDE VEGA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,712,284,CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,713,289,SAN RAMON-CALLE ZAMORA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,714,291,CIUDAD QUESADA-STA ROSA-EL CONCHO   EXT LLANO VERDE-RIO SAN JUAN,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,715,296,ALAJUELA-INVU LAS CAÑAS Y RAMALES,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,716,1203,CIUDAD QUESADA-PORVENIR-SAN JORGE DE LOS CHILES,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,717,1208 MB,PALMARES-COCALECA-URB. LOS AGUACATES,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,718,1212,NARANJO-SAN RAFAEL DE NARANJO,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,719,1214,PALMARES-ESQUIPULAS-LA GRANJA,ERF,Fusionada,,,,0001-01-01T00:00:00,
0,720,1219,CIUDAD QUESADA-CONCEPCION-ESQUIPULAS Y VICEVERSA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,721,1223,SAN RAMON-SAN RAFAEL-RINCON DE MORA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,722,1228,SAN RAMÓN-LOS ANGELES-LOS ANGELES NORTE-LA BALSA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,723,1237,"ALAJUELA-CARRILLOS DE POAS, EXT CALLE FLORES Y RAMALES",ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,724,1238,SAN RAMON-SAN JUAN-CONCEPCION EXT LAS BRUMAS,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,725,1243,SAN RAMON-CALLE VALVERDE,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,726,1245,ATENAS - BARRIO FÁTIMA - BARRIO MERCEDEZ -  BAJO CACAO - SAN ISIDRO - LOS MANGOS ALTOS DE  NARANJO - RINCÓN,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,727,1251,UPALA-LAS DELICIAS-MEXICO DE UPALA Y VICEVERSA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,728,1252 BS,UPALA – EL SEGURO – MERCADO – LA BOMBA – LOS ANGELES – LAS  PALMAS – EL REAL – DON CHU – EL ROSARIO – LOS TIBERINOS – LA SUCURSAL – SAN FERNANDO Y URBANIZACIÓN MORENO CAÑAS (URBANO DE UPALA),ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,729,1256,PALMARES-HACIENDA LOS PINOS,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,730,1258,ALAJUELA-LA AURORA DE HEREDIA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,731,SIN NÚMERO,CONCEPCIÓN DE NARANJO - BAJO CORRALES - NARANJO -SAN JOSE Y VICEVERSA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,732,301 A,SAN JOSE-SAN VICENTE DE TRES RIOS (REGULAR),ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,733,311,CARTAGO-TIERRA BLANCA-POTRERO CERRADO-SANATORIO,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,734,314,CARTAGO-SAN JUAN DE CHICUA-LA PASTORA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,735,361,TURRIALBA-PAVONES-TRES EQUIS,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,736,440,HEREDIA-LAGUNILLA-BARRIAL,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,737,448,PUERTO VIEJO – CHILAMATE – RANCHO CHILAMATE – LA CHILERA – LLANO GRANDE – LA CALIFORNIA – GAVILANES – GUAYACÁN – LA COLONIA – LAS MARÍAS – SAN GERARDO – LOS ÁNGELES – SAN JULIÁN – LA GATA – LA ALDEA Y VICEVERSA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,738,SIN NÚMERO,SAN JOSE-SAN JOAQUIN DE FLORES (DIRECTO),ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,739,502,SAN JOSE-TILARAN,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,740,507,LAS JUNTAS DE ABANGARES-PUNTARENAS,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,741,510 A,SAN JOSE-BAGACES-AGUAS CLARAS,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,249,72 D,SAN JOSÉ-SAN ANTONIO-BARRIO FÁTIMA,ERF,Fusionada,,,,2021-09-30T00:00:00,
0,254,74,SAN JOSÉ – BARRIO SAN MARTÍN – UMARA,ERI,INACTIVO,,,,2021-09-30T00:00:00,
0,259,81,SAN JOSÉ - LÓPEZ MATEOS,ERI,INACTIVO,,,,2021-09-30T00:00:00,
28,264,100,SAN JOSE- CARTAGO- EL EMPALME- DOTA- TARRAZU- LEÓN CORTÉS - SAN ISIDRO DE EL GENERAL Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
33,269,136,SAN ISIDRO DE EL GENERAL – PALMARES – PEÑAS BLANCAS – LOS CHILES – QUIZARRA – SANTA ELENA  DE PEREZ ZELEDÓN – MIARAFLORES – VILLA ARGENTINA – SAN RAFAEL – EL SOCORRO – BOLIVIA – SAN ANTONIO – EL AGUILA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
0,273,147,SANTIAGO-JARIS,ERI,INACTIVO,,,,0001-01-01T00:00:00,
38,278,169,PURISCAL-LA LEGUA-CERVATANA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
42,286,166,SAN ISIDRO DE EL GENERAL-COCORI-PAVONES-LAS  CENIZAS-LA ESPERANZA-LA ANGOSTURA Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
47,290,230,ALAJUELA - CARRILLOS DE POAS - GRECIA - NARANJO - LA ARGENTINA Y RAMALES Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
50,294,204 600,SAN JOSE-SAN RAMON-ESPARZA-PUNTARENAS-MIRAMAR Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
54,299,210,SAN JOSÉ – SAN MATEO – LABRADOR – OROTINA Y VICEVERSA (SERVICIO REGULAR),ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
0,303,222,ALAJUELA-EL ROBLE,ERI,INACTIVO,,,,2021-09-30T00:00:00,
63,308,229,ALAJUELA-EL COYOL Y VICEVERSA POR LA AUTOPISTA BERNARDO SOTO Y LA RADIAL DE ALAJUELA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,313,242,GRECIA-Bº LATINO-LOS ANGELES-CAJON,ERF,Fusionada,,,,2021-09-30T00:00:00,
70,317,288,CIUDAD QUESADA - SANTA ROSA - LOS CHILES Y RAMALES,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
75,322,302,SAN JOSÉ - JUAN VIÑAS- TURRILABA  Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
0,332,325 EXT,EXT Bº MARIA AUXILIADORA Y COVAO,ERI,INACTIVO,,,,2021-09-30T00:00:00,
0,337,340,CARTAGO-CACHI-LOAIZA PEÑAS BLANCAS,ERF,Fusionada,,,,2021-09-30T00:00:00,
88,342,402,HEREDIA - CENADA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
93,347,735,SAN JOSE - GUAPILES Y RAMALES,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
98,352,427,HEREDIA - SAN JOAQUÍN - BALNEARIO DE OJO DE AGUA - SAN ANTONIO DE BELÉN,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
89,357,438,HEREDIA - SANTO DOMINGO – SANTA ROSA,ERA,ACTIVO,PER,PERMISO,,2027-05-09T00:00:00,
108,362,501 A,SAN JOSE-SANTA CECILIA POR LIBERIA Y SANTA CECILIA- UPALA Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
554,367,1502,SAN JOSÉ - SANTA CRUZ - BOLSÓN - PLAYA FLAMINGO - TAMARINDO Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,371,549 (CANCELADO),SAN JOSE- BEJUCO ( CANCELADA),ERI,INACTIVO,,,,2021-09-30T00:00:00,
120,375,523,LIBERIA – CAÑAS DULCES – BUENA VISTA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,384,639,SAN JOSÉ – QUEPOS – DOMINICAL – UVITA DE OSA POR LA COSTANERA SUR Y VICEVERSA,ERF,Fusionada,,,,2021-09-30T00:00:00,
0,389,616,PUNTARENAS-Bº 20 DE NOVIEMBRE,ERI,INACTIVO,,,,2021-09-30T00:00:00,
135,394,624,PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,404,641,GOLFITO – URBANO – ZONA CIVIL – RESIDENCIAL UREÑA,ERA,ACTIVO,,,,2028-02-09T00:00:00,
586,409,661,SAN VITO DE COTO BRUS – SABALITO - RÍO SERENO Y RAMALES,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
0,414,700,SAN JOSE – CAHUITA – MANZANILLO – PUERTO VIEJO – BRIBRI – SIXAOLA POR CARRETERA A GUAPILES Y POR TURRIALBA EN CASOS DE EMERGENCIA Y VICEVERSA,ERA,ACTIVO,,,,2021-09-30T00:00:00,
154,419,711,SAN JOSE-BATAN-MATINA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
158,422,738,SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,432,INTERLINEA I-4,URUCA - GUADALUPE Y VICEVERSA,ERA,ACTIVO,,,,2028-02-09T00:00:00,
173,437,INTERLINEA I-6,ESCAZU - ALAJUELITA - HATILLO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
191,447,148 A,SAN JUAN- PURISCAL Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
195,449,172,SAN ISIDRO DE EL GENERAL-LAS TUMBAS-SAN SALVADOR DE BARU Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-02-09T00:00:00,
0,453,199,SAN MARCOS DE TARRAZU-SAN CARLOS DE DOTA Y VICEVERSA,ERA,ACTIVO,,,,0001-01-01T00:00:00,
242,464,293,FLORENCIA-PENJAMO-LA VIEJA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-02-09T00:00:00,
489,470,1209,GUACALILLO-OROTINA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
267,478,1233,CIUDAD QUESADA-MARINA-AGUAS ZARCAS-LOS CHILES Y CIUDAD QUESADA EL MUELLE-CERRO COTRES-SAN FE-COOPE SAN JUAN Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
0,481,1255,LOS CHILES-CUATRO ESQUINAS Y VICEVERSA,ERI,INACTIVO,,,,0001-01-01T00:00:00,
287,489,1266,UPALA-SAN ANTONIO DE UPALA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
292,493,1271,URBANO DE LOS CHILES (FRONTERA NORTE) Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
0,498,SIN NÚMERO,ZARCERO-SAN LUIS-GUADALUPE Y VICEVERSA,ERA,ACTIVO,,,,0001-01-01T00:00:00,
330,508,351,BARRIO ALTO CRUZ-BARRIO LA GUARIA-BARRIO LA PLAZA-COLEGIO DIURNO-UNIVERSIDAD DE COSTA RICA (SEDE REGIONAL DE TURRIALBA) Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-02-09T00:00:00,
335,513,358,TURRIALBA- SITIO MATA- EL SILENCIO Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,521,570,PLAYA PANAMA - SAN JOSE Y VICEVERSA,ERI,INACTIVO,,,,2021-09-30T00:00:00,
388,537,577,NICOYA-COLA DE GALLO- ESPERANZA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
393,542,587,TILARAN-PARCELAS DE QUEBRADA AZUL Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
398,546,595,LA CRUZ-LA GARITA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
403,550,1504,SANTA CECILIA - LAS PARCELAS - SANTA ELENA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-02-09T00:00:00,
413,557,631,MONTEZUMA - COBANO - PAQUERA - EL RELLENO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-02-09T00:00:00,
0,567,656,MIRAMAR - BAJO CALIENTE – PALMITAL - CEDRAL Y VICEVERSA,ERA,ACTIVO,,,,0001-01-01T00:00:00,
435,573,673,"SAN VITO- LAS TABLAS  Y VICEVERSA,  SAN VITO - LAS ALTURAS DE COTON - SABANILLA PARAISO Y VICEVERSA",ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
0,578,682,CERRILLOS-SAN JERÓNIMO- CRUCE SAN JERÓNIMO-ESPARZA- BARRANCA- FUTURO HOSPITAL- EL ROBLE- HOSPITAL MONSEÑOR SANABRIA- CHACARITA-PUNTARENAS  Y VICEVERSA,ERA,ACTIVO,,,,2025-02-09T00:00:00,
456,582,692,CHANGUENA-PILON Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
462,586,704,SIQUIRRES-LA ALEGRIA-HEREDIANA-EL CAIRO-FLORIDA-PORTON DE IBERIA-LA PASCUA- SEIS AMIGOS Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
0,599,50,SAN JOSE-SAN PEDRO-LOURDE- SANTA MARTA,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,602,52,SAN JOSE-MONTERREY-CEDROS,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,603,52 A,SAN JOSE-SAN PEDRO-CEDRAL,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,606,60,SAN JOSE-SAN PEDRO-CURRIDABAT (Autobuses),ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,607,60 A,SAN JOSE-CIPRESES,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,610,56 EXT.,SAN JOSE-SABANILLA-URBANIZACION LAS MANSIONES-LA CAMPIÑA Y VICEVERSA,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,611,62,SAN JOSE-SABANILLA,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,614,65 A,SAN JOSE-ZAPOTE POR CORTE,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,248,72 C,SAN JOSÉ-LINDA VISTA POR DESAMPARADOS,ERF,Fusionada,,,,2021-09-30T00:00:00,
0,250,72 E,SAN JOSÉ-RÍO AZUL-QUEBRADAS,ERF,Fusionada,,,,2021-09-30T00:00:00,
22,253,70,SAN JOSE - DESAMPARADOS - ASERRI - RAMALES Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
0,258,76,SAN JOSÉ – LUNA PARK – ZOROBARÚ,ERI,INACTIVO,,,,2021-09-30T00:00:00,
27,263,94,SAN JOSÉ - ALAJUELITA Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
29,265,120,"SAN JOSÉ-SAN MIGUEL-DESAMPARADOS-HIGUITO CON EXTENSION A CALLE VALVERDE Y ENCINALES (PASANDO POR EL LLANO, SABANILLAS Y EL HUAZO)",ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
32,268,145,SAN JOSÉ – GUAYABO – JARIS DE MORA – SANTIAGO DE PURISCAL – PIEDRAS BLANCAS DE MORA – PALMICHAL Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
34,270,140,"SAN ISIDRO - URBANO Y VIC, SAN ISIDRO DE EL GENERAL – HOYÓN – SAN ANDRÉS – SAN LUIS – MORAZÁN – QUEBRADAS – LOS ÁNGELES – DORA OBANDO – BENEFICIO – TIERRA PROMETIDA – PACUAR – LAS BRISAS – PISTA LAGUNAS – MALL PLAZA MONTE GENERAL – BAIDAMBÚ – PALMARES – PALMA DE COCO-REPUNTA-EL PEJE Y VIC, SAN ISIDRO DE EL GENERAL – BARRIO EL AEROPUERTO – LAS RANAS – ROSARIO DE PACUARE Y VIC, Y SAN ISIDRO DE EL GENERAL – SAN JUAN BOSCO – LA SUIZA – AGUAS BUENAS Y DE CONCEPCIÓN A ORATORIO Y VIC.",ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
0,274,147,SANTIAGO-CRUCE-TABARCIA,ERI,INACTIVO,,,,0001-01-01T00:00:00,
38,277,149,PURISCAL-DESAMPARADITOS-LLANO GRANDE-PICAGRES,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
550,280,144,SAN JOSE- FRAILES- LEON CORTES- SAN PABLO- SAN MARCO- SANTA MARIA- SAN LORENZO Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,282,154 SD,SAN JOSE-SANTA MARIA-SAN MARCOS -LEON CORTES,ERI,INACTIVO,,,,2021-09-30T00:00:00,
221,284,157,SAN JOSÉ-SAN GABRIEL DE ASERRÍ-VUELTA DE JORCO-SAN IGNACIO DE ACOSTA-SAN LUIS-MONTE REDONDO-TURRUJAL Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
38,285,148,PURISCAL-JUNQUILLO-POZOS,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
43,287,179,SAN ISIDRO DE EL GENERAL-SAN PEDRO-TAMBOR-SAN RAFAEL-LA GUARIA-SANTIAGO-LA COLONIA-ZAPOTAL-SAN JERÓNIMO Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
46,289,201,SAN JOSE - GRECIA - SARCHI Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,293,246,ALAJUELA – ATENAS - BARRIO SAN JOSÉ – RINCÓN - SANTA EULALIA - ESTANQUILLOS,ERF,Fusionada,,,,2021-09-30T00:00:00,
0,295,205,SAN JOSÉ – CIUDAD QUESADA – FORTUNA – GUATUSO – PITAL – LOS CHILES – FRONTERA NORTE – SAN MIGUEL DE VENECIA Y VICEVERSA,ERF,Fusionada,,,,2025-02-09T00:00:00,
534,298,1235,ALAJUELA – VILLA HERMOSA – EL LLANO – BRASIL – BRASILIA – SEGURO SOCIAL Y VICEVERSA / ALAJUELA - INVU LAS CAÑAS Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
59,304,235,ALAJUELA - MONSERRAT - VILLA BONITA Y VICEVERSA.,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
62,307,227,ALAJUELA - CANOAS - GUADALUPE - PROVIDENCIA - GUADALUPE - PUENTE NEGRO -LOS ANGELES - EL LLANO - LA GUARIA Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
581,309,231,ALAJUELA - TAMBOR - TACACORI Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
0,312,241,GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS,ERF,Fusionada,,,,2021-09-30T00:00:00,
0,314,243,GRECIA-Bº LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT. HIGUERONES,ERF,Fusionada,,,,2021-09-30T00:00:00,
541,318,1236,ALAJUELA-CANOAS-CARRIZAL,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
75,323,702,SIQUIRRES - TURRIALBA Y VICEVERSA (SERVICIO REGULAR Y EXPRESO),ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
0,326,302 A,SAN JOSE-JUAN VIÑAS Y VICEVERSA,ERI,INACTIVO,,,,2021-09-30T00:00:00,
79,328,304,SAN JOSE - MONTUFAR - VILLAS DE AYARCO - LA CARPINTERA - SAN VICENTE DE TRES RIOS Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
82,331,325,CARTAGO – SAN RAFAEL DE OREAMUNO – MARIA AUXILIADORA – AGROPECUARIO Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
83,333,330,CARTAGO-CORRALILLO-SAN ANTONIO-SANTA ELENA ARRIBA-SANTA ELANA ABAJO-RIO CONEJO,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
85,336,336,CARTAGO - PARAÍSO Y EXTENSIONES – CACHI - LOAIZA PEÑAS BLANCAS -TUCURRIQUE - EL HUMO – PIEDRA AZUL – REGADO – BARRIO LA MINITA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
0,338,340 A,CARTAGO-TUCURRIQUE-EL HUMO,ERF,Fusionada,,,,2021-09-30T00:00:00,
88,341,400,HEREDIA - SAN JOSÉ Y RAMALES Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
89,343,400 A,SAN JOSÉ - HEREDIA POR TIBAS Y SANTO DOMINGO Y VICEVERSA.,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
92,346,406,SAN JOSÉ- RÍO FRÍO- PUERTO VIEJO-GUÁPILES- CIUDAD QUESADA- PUERTO VIEJO- CHILAMATE- RANCHO CHILAMATE- LA CHILERA- LLANO GRANDE- LA CALIFORNIA- GAVILANES-GUAYACÁN- LA COLONIA- LAS MARÍAS- SAN GERARDO- LOS ÁNGELES-SAN JULIÁN- LA GATA- LA ALDEA Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
97,351,425,HEREDIA-GUARARI-LA MILPA-BERNARDO BENAVIDES-MIRAFLORES,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
99,353,428,HEREDIA- SAN JOAQUÍN – SANTA MARTA – SAN LORENZO – SAN ROQUE – SANTA BÁRBARA – SAN BOSCO – CINCO ESQUINAS Y RAMALES,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
102,356,436,"HEREDIA – SAN PABLO – SAN ISIDRO DE HEREDIA Y VICEVERSA, SAN ISIDRO DE HEREDIA - SAN JOSE POR PISTA Y VICEVERSA,  CONCEPCIÓN DE SAN RAFAEL - SAN ISIDRO DE HEREDIA - SAN JOSE POR LOS ANGELES Y VICEVERSA, HEREDIA – SAN RAFAEL – MONTE DE LA CRUZ – CONCEPCIÓN – SAN ISIDRO Y VICEVERSA",ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
104,358,447,HEREDIA - LOS LAGOS Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,361,1510,SAN JOSE-UPALA POR CAÑAS Y VICEVERSA,ERI,INACTIVO,,,,2021-09-30T00:00:00,
